RYLUK   ,000751161GBP                       ,B04QKW5     ,SN,RYLUK    ,GBP,GRP 1687,ACCT 1687,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1531P152   ,GB ,4.7775,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B04QKW59,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B04QKW59,BRITISH ENERGY GP ORD GBP0.10                ,GBP,        ,1032685240,SUMM  ,275000,1313812.5,1313812.5,1463687.5,1463687.5,275000,1313812.5,1313812.5,1463687.5,1463687.5,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550219,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B082RF1     ,SN,RYLUK    ,GBP,GRP 1688,ACCT 1688,0,751161GB,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7494G105   ,GB ,1.46,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B082RF11,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B082RF11,RENTOKIL INITIAL ORD GBP0.01                 ,GBP,        ,1814831011,SUMM  ,490000,715400,715400,847700,847700,490000,715400,715400,847700,847700,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550223,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B08SNH3     ,SN,RYLUK    ,GBP,GRP 1689,ACCT 1689,0,751161GB,RYLUK   ,0.11,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6375K151   ,GB ,7.84,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B08SNH34,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B08SNH34,NATIONAL GRID ORD GBP0.11395                 ,GBP,        ,2567801733,SUMM  ,716025,5613636,5613636,119916.91,119916.91,716025,5613636,5613636,119916.91,119916.91,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550221,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B0HZPV3     ,SN,RYLUK    ,GBP,GRP 1690,ACCT 1690,0,751161GB,RYLUK   ,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5221U108   ,GB ,13.41,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B0HZPV38,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B0HZPV38,KAZAKHMYS ORD GBP0.20                        ,GBP,        ,468016365,SUMM  ,50680,679618.8,679618.8,349057.5,349057.5,50680,679618.8,679618.8,349057.5,349057.5,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550205,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B0J6N10     ,SN,RYLUK    ,GBP,GRP 1691,ACCT 1691,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9787H105   ,GB ,5.865,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B0J6N107,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B0J6N107,WPP GROUP ORD GBP0.10                        ,GBP,        ,1197507790,SUMM  ,346800,2033982,2033982,100066.68,100066.68,346800,2033982,2033982,100066.68,100066.68,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550207,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B0KQX86     ,SN,RYLUK    ,GBP,GRP 1692,ACCT 1692,0,751161GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G8125A103   ,GB ,10.7,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B0KQX869,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B0KQX869,SHIRE ORD GBP0.05                            ,GBP,        ,558523424,SUMM  ,151400,1619980,1619980,246092.86,246092.86,151400,1619980,1619980,246092.86,246092.86,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550209,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B10RZP7     ,SN,RYLUK    ,GBP,GRP 1693,ACCT 1693,0,751161GB,RYLUK   ,0.03,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G92087165   ,GB ,17.85,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B10RZP78,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B10RZP78,UNILEVER PLC ORD GBP0.031111                 ,GBP,        ,1298600146,SUMM  ,358610,6401188.5,6401188.5,82648.53,82648.53,358610,6401188.5,6401188.5,82648.53,82648.53,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550242,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B16BRD5     ,SN,RYLUK    ,GBP,GRP 1694,ACCT 1694,0,751161GB,RYLUK   ,0.03,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5790V115   ,GB ,5.135,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B16BRD58,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B16BRD58,MAN GROUP ORD USD0.03                        ,GBP,        ,1959729729,SUMM  ,536800,2756468,2756468,207440.73,207440.73,536800,2756468,2756468,207440.73,207440.73,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550244,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B16GWD5     ,SN,RYLUK    ,GBP,GRP 1695,ACCT 1695,0,751161GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G93882135   ,GB ,1.925,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B16GWD56,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B16GWD56,VODAFONE GROUP ORD USD0.11428571             ,GBP,        ,53097852299,SUMM  ,14466441,27847898.93,27847898.93,359974.25,359974.25,14466441,27847898.93,27847898.93,359974.25,359974.25,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550246,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B16KPT4     ,SN,RYLUK    ,GBP,GRP 1696,ACCT 1696,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G84278103   ,GB ,2.46,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B16KPT44,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B16KPT44,STANDARD LIFE ORD GBP0.10                    ,GBP,        ,2173973879,SUMM  ,574750,1413885,1413885,1547088.01,1547088.01,574750,1413885,1413885,1547088.01,1547088.01,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550248,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B19NKB7     ,SN,RYLUK    ,GBP,GRP 1697,ACCT 1697,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4581D103   ,GB ,3.7075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B19NKB76,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B19NKB76,HOME RETAIL GROUP GBP0.10                    ,GBP,        ,877445001,SUMM  ,234952,871084.54,871084.54,0,0,234952,871084.54,871084.54,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550250,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B19NLV4     ,SN,RYLUK    ,GBP,GRP 1698,ACCT 1698,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G32655105   ,JE ,4.3075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B19NLV48,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B19NLV48,EXPERIAN GROUP ORD USD0.10                   ,GBP,        ,1023258829,SUMM  ,263901,1136753.56,1136753.56,162116.88,162116.88,263901,1136753.56,1136753.56,162116.88,162116.88,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550252,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1FH8J7     ,SN,RYLUK    ,GBP,GRP 1699,ACCT 1699,0,751161GB,RYLUK   ,0.98,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G8056D159   ,GB ,14.01,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1FH8J72,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1FH8J72,SEVERN TRENT ORD GBP0.9789                   ,GBP,        ,234517541,SUMM  ,61666,863940.66,863940.66,0,0,61666,863940.66,863940.66,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550225,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1FP6H5     ,SN,RYLUK    ,GBP,GRP 1700,ACCT 1700,0,751161GB,RYLUK   ,0.09,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G61614122   ,GB ,6.215,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1FP6H53,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1FP6H53,MITCHELLS &BUTLERS ORD GBP0.085416           ,GBP,        ,403058967,SUMM  ,112000,696080,696080,887600,887600,112000,696080,696080,887600,887600,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550227,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1KJJ40     ,SN,RYLUK    ,GBP,GRP 1701,ACCT 1701,0,751161GB,RYLUK   ,0.77,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9606P197   ,GB ,14.64,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B1KJJ408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B1KJJ408,WHITBREAD ORD GBP0.76797385                  ,GBP,        ,183227690,SUMM  ,53746,786841.44,786841.44,917897.58,917897.58,53746,786841.44,786841.44,917897.58,917897.58,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550229,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
