RYLUK   ,000751170GBP                       ,90498,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1577,ACCT 1577,0,751170GB,0.13,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G09744155   ,GB ,6.72,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0000904986,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0000904986,BELLWAY GBP0.125                             ,GBP,        ,114985586,DETL  ,265000,1780800,1780800,2210591.78,2210591.78,265000,1780800,1780800,2210591.78,2210591.78,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316572,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,152815,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1578,ACCT 1578,0,751170GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G49105102   ,GB ,1.97,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0001528156,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0001528156,INTERSERVE ORD GBP0.10                       ,GBP,        ,125016372,DETL  ,842000,1658740,1658740,2380313.88,2380313.88,842000,1658740,1658740,2380313.88,2380313.88,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316574,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,164199,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1579,ACCT 1579,0,751170GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2915P107   ,GB ,3.065,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0001641991,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0001641991,EASYJET ORD GBP0.25                          ,GBP,        ,423989554,DETL  ,1290000,3953850,3953850,6288688.82,6288688.82,1290000,3953850,3953850,6288688.82,6288688.82,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316576,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,190462,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1580,ACCT 1580,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G20860105   ,GB ,20.62,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0001904621,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0001904621,CHEMRING GROUP ORD GBP0.05                   ,GBP,        ,35272568,DETL  ,114000,2350680,2350680,2349185.71,2349185.71,114000,2350680,2350680,2349185.71,2349185.71,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316578,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,195207,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1581,ACCT 1581,0,751170GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G21112100   ,GB ,1.53,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0001952075,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0001952075,CHLORIDE GROUP ORD GBP0.25                   ,GBP,        ,261119069,DETL  ,453000,693090,693090,744703.5,744703.5,453000,693090,693090,744703.5,744703.5,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316580,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,230346,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1582,ACCT 1582,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G05161107   ,GB ,4.5225,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0002303468,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0002303468,ARRIVA ORD 5P                                ,GBP,        ,199050489,DETL  ,1045000,4726012.5,4726012.5,2791013.3,2791013.3,1045000,4726012.5,4726012.5,2791013.3,2791013.3,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316582,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,265274,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1583,ACCT 1583,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G27300105   ,GB ,8.44,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0002652740,                                   ,REIT                                    ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,REIT                                    ,RBC DEXIA-IS                                 ,0,C,GB0002652740,DERWENT LONDON ORD GBP0.05                   ,GBP,        ,100815896,DETL  ,200000,1688000,1688000,1473824.29,1473824.29,200000,1688000,1688000,1473824.29,1473824.29,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316584,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,345217,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1584,ACCT 1584,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G34604101   ,GB ,3.585,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0003452173,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0003452173,FIRSTGROUP ORD GBP0.05                       ,GBP,        ,481906313,DETL  ,777000,2785545,2785545,1681850.92,1681850.92,777000,2785545,2785545,1681850.92,1681850.92,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316586,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,347310,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1585,ACCT 1585,0,751170GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3639M107   ,GB ,10.31,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0003473104,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0003473104,FORTH PORTS ORD GBP0.50                      ,GBP,        ,45646213,DETL  ,85000,876350,876350,678274.05,678274.05,85000,876350,876350,678274.05,678274.05,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316587,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,456443,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1586,ACCT 1586,0,751170GB,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4807D101   ,GB ,4.6625,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0004564430,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0004564430,INTERMED CAP GRP ORD GBP0.20                 ,GBP,        ,86341058,DETL  ,255000,1188937.5,1188937.5,2047483.34,2047483.34,255000,1188937.5,1188937.5,2047483.34,2047483.34,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316589,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,491563,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1587,ACCT 1587,0,751170GB,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G52549105   ,GB ,10.26,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0004915632,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0004915632,KIER GROUP ORD GBP0.01                       ,GBP,        ,37221869,DETL  ,76000,779760,779760,705843.09,705843.09,76000,779760,779760,705843.09,705843.09,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316591,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,522708,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1588,ACCT 1588,0,751170GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G55552106   ,GB ,0.75,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005227086,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005227086,LOGICA PLC ORD GBP0.10                       ,GBP,        ,1598385281,DETL  ,1385000,1038750,1038750,57118.72,57118.72,1385000,1038750,1038750,57118.72,57118.72,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316593,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,562254,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1589,ACCT 1589,0,751170GB,0.3,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6124F107   ,GB ,2.3475,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005622542,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005622542,MILLENNIUM&COPTHNE GBP0.30                   ,GBP,        ,307817576,DETL  ,1285000,3016537.5,3016537.5,798799.57,798799.57,1285000,3016537.5,3016537.5,798799.57,798799.57,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316595,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,574635,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1590,ACCT 1590,0,751170GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5922D108   ,GB ,1.31,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005746358,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005746358,MCBRIDE ORD GBP0.10                          ,GBP,        ,180288282,DETL  ,2935000,3844850,3844850,2984552.29,2984552.29,2935000,3844850,3844850,2984552.29,2984552.29,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316597,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,575809,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1591,ACCT 1591,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G59640105   ,GB ,1.575,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005758098,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005758098,MEGGITT ORD GBP0.05                          ,GBP,        ,680266948,DETL  ,2610000,4110750,4110750,5407459.3,5407459.3,2610000,4110750,4110750,5407459.3,5407459.3,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316599,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,602729,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1592,ACCT 1592,0,751170GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G62496131   ,GB ,1.04,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006027295,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006027295,MORGAN CRUCIBLE CO ORD GBP0.25               ,GBP,        ,270206256,DETL  ,833000,866320,866320,1954635.56,1954635.56,833000,866320,866320,1954635.56,1954635.56,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316600,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,682538,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1593,ACCT 1593,0,751170GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G70202109   ,GB ,3.7175,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006825383,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006825383,PERSIMMON ORD GBP0.10                        ,GBP,        ,300435120,DETL  ,795000,2955412.5,2955412.5,2844410.17,2844410.17,795000,2955412.5,2955412.5,2844410.17,2844410.17,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316602,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,750695,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1594,ACCT 1594,0,751170GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G76717126   ,GB ,8.78,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007506958,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007506958,ROTORK GBP0.05                               ,GBP,        ,86515171,DETL  ,88000,772640,772640,736039.8,736039.8,88000,772640,772640,736039.8,736039.8,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316604,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751170GBP                       ,766807,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1595,ACCT 1595,0,751170GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G22120102   ,GB ,6.35,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007668071,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007668071,CLOSE BROS GROUP ORD GBP0.25                 ,GBP,        ,143887004,DETL  ,825000,5238750,5238750,5962436.52,5962436.52,825000,5238750,5238750,5962436.52,5962436.52,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316606,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
